filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Corner Wear,279,390,295,404
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Edge Wear,151,5,252,10
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Corner Wear,10,9,30,29
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Edge Wear,13,136,15,155
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Edge Wear,14,165,18,201
s-l1600--25-_png.rf.e993fdc36e4dc6d23ed4793464a8ee60.jpg,298,416,Card,9,3,295,412
s-l1600---2022-04-26T115538-054_png.rf.ebbc13074cb957619243c736ec909b6d.jpg,298,416,Corner Wear,11,398,29,404
s-l1600---2022-04-26T115538-054_png.rf.ebbc13074cb957619243c736ec909b6d.jpg,298,416,Card,6,4,295,411
s-l1600--15-_png.rf.ea942e311320b15317e3ac5fde59fcae.jpg,298,416,Corner Wear,281,392,295,403
s-l1600--15-_png.rf.ea942e311320b15317e3ac5fde59fcae.jpg,298,416,Corner Wear,22,401,43,409
s-l1600--15-_png.rf.ea942e311320b15317e3ac5fde59fcae.jpg,298,416,Card,5,1,295,411
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Scratch,149,388,155,393
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Corner Wear,8,383,30,396
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Corner Wear,262,387,285,402
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Edge Wear,31,393,77,397
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Corner Wear,281,6,289,14
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Corner Wear,11,0,29,23
s-l1600--38-_png.rf.ec0fd4d5a71447e5ce168a9f351b7a81.jpg,296,416,Card,2,0,293,407
s-l1600---2022-04-26T102928-618_png.rf.ea0ce97a0915aad4a5ed04094037a2b0.jpg,296,416,Corner Wear,9,374,20,395
s-l1600---2022-04-26T102928-618_png.rf.ea0ce97a0915aad4a5ed04094037a2b0.jpg,296,416,Edge Wear,271,387,285,401
s-l1600---2022-04-26T102928-618_png.rf.ea0ce97a0915aad4a5ed04094037a2b0.jpg,296,416,Corner Wear,280,6,290,22
s-l1600---2022-04-26T102928-618_png.rf.ea0ce97a0915aad4a5ed04094037a2b0.jpg,296,416,Corner Wear,13,0,25,19
s-l1600---2022-04-26T102928-618_png.rf.ea0ce97a0915aad4a5ed04094037a2b0.jpg,296,416,Edge Wear,12,41,15,113
s-l1600---2022-04-26T102928-618_png.rf.ea0ce97a0915aad4a5ed04094037a2b0.jpg,296,416,Card,3,0,293,405
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Corner Wear,280,375,293,397
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Scratch,219,386,224,390
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Scratch,145,385,152,393
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Scratch,160,387,164,395
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Corner Wear,7,6,31,18
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Corner Wear,266,0,287,19
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Edge Wear,285,89,288,110
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Scratch,204,115,213,122
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Edge Wear,287,138,290,166
s-l1600--56-_png.rf.ec26618a58651b175329ec04014c544d.jpg,296,416,Card,5,0,293,402
s-l1600---2022-04-26T115547-668_png.rf.e9c316f87f17252760a277cb7cf9ac95.jpg,296,416,Card,0,0,293,406
s-l1600---2022-04-26T115406-865_png.rf.e9acfcda6c444376743fbc91543a8381.jpg,298,416,Card,0,0,295,411
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Corner Wear,12,378,27,397
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Corner Wear,272,383,288,402
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Edge Wear,98,395,244,400
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Edge Wear,23,394,82,397
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Scratch,128,5,133,10
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Corner Wear,282,5,293,34
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Scratch,280,37,283,45
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Edge Wear,12,12,20,353
s-l1600---2022-04-26T112413-475_png.rf.ec4728e99dd7885cc9b13afb85cfd791.jpg,296,416,Card,9,0,293,403
s-l1600---2022-04-26T103510-071_png.rf.ec8d4fdeca8e23d024596778a79959be.jpg,296,416,Corner Wear,274,396,285,399
s-l1600---2022-04-26T103510-071_png.rf.ec8d4fdeca8e23d024596778a79959be.jpg,296,416,Edge Wear,29,401,37,404
s-l1600---2022-04-26T103510-071_png.rf.ec8d4fdeca8e23d024596778a79959be.jpg,296,416,Corner Wear,271,4,285,15
s-l1600---2022-04-26T103510-071_png.rf.ec8d4fdeca8e23d024596778a79959be.jpg,296,416,Card,6,2,293,409
s-l1600---2022-04-26T115533-807_png.rf.ed6f380671568948db246ba0c3f3b752.jpg,298,416,Card,7,0,295,409
s-l1600---2022-04-26T103537-666_png.rf.ee0c3577b614955bccf37bcdd7bc62a5.jpg,298,416,Scratch,35,361,44,364
s-l1600---2022-04-26T103537-666_png.rf.ee0c3577b614955bccf37bcdd7bc62a5.jpg,298,416,Scratch,19,364,24,369
s-l1600---2022-04-26T103537-666_png.rf.ee0c3577b614955bccf37bcdd7bc62a5.jpg,298,416,Corner Wear,276,390,286,405
s-l1600---2022-04-26T103537-666_png.rf.ee0c3577b614955bccf37bcdd7bc62a5.jpg,298,416,Card,2,0,295,409
s-l1600---2022-04-26T115229-422_jpg.rf.ecefc6918d3c037cbcf1cdc69f2a26c5.jpg,296,416,Card,9,3,293,401
s-l1600--27-_jpg.rf.eeb643def28eb5a047e80aa16ff97448.jpg,296,416,Card,8,4,287,403
s-l1600--9-_png.rf.ee471554c7adb3bd05a4dc0751a16ae8.jpg,298,416,Corner Wear,268,385,291,405
s-l1600--9-_png.rf.ee471554c7adb3bd05a4dc0751a16ae8.jpg,298,416,Corner Wear,12,384,32,401
s-l1600--9-_png.rf.ee471554c7adb3bd05a4dc0751a16ae8.jpg,298,416,Corner Wear,17,3,31,18
s-l1600--9-_png.rf.ee471554c7adb3bd05a4dc0751a16ae8.jpg,298,416,Edge Wear,291,95,296,183
s-l1600--9-_png.rf.ee471554c7adb3bd05a4dc0751a16ae8.jpg,298,416,Card,10,0,295,406
s-l1600---2022-04-26T110215-149_png.rf.ed8c05728344f712f34e3ab07cdf330e.jpg,298,416,Edge Wear,291,246,293,251
s-l1600---2022-04-26T110215-149_png.rf.ed8c05728344f712f34e3ab07cdf330e.jpg,298,416,Edge Wear,290,295,291,298
s-l1600---2022-04-26T110215-149_png.rf.ed8c05728344f712f34e3ab07cdf330e.jpg,298,416,Corner Wear,266,390,290,407
s-l1600---2022-04-26T110215-149_png.rf.ed8c05728344f712f34e3ab07cdf330e.jpg,298,416,Corner Wear,14,395,27,402
s-l1600---2022-04-26T110215-149_png.rf.ed8c05728344f712f34e3ab07cdf330e.jpg,298,416,Corner Wear,284,8,295,26
s-l1600---2022-04-26T110215-149_png.rf.ed8c05728344f712f34e3ab07cdf330e.jpg,298,416,Card,9,2,295,408
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Scratch,148,387,155,390
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Scratch,93,387,96,391
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Corner Wear,268,385,289,403
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Corner Wear,10,384,32,399
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Edge Wear,85,396,154,399
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Corner Wear,24,3,183,8
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Corner Wear,276,6,289,18
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Corner Wear,14,3,28,18
s-l1600---2022-04-26T112332-828_png.rf.ee87695c56196e12787340d10d792822.jpg,296,416,Card,4,0,293,405
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,14,249,17,300
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Corner Wear,16,385,37,404
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Corner Wear,270,388,294,399
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,41,398,146,402
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Corner Wear,266,2,288,17
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Corner Wear,9,9,25,26
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,10,33,13,70
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,285,59,288,109
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,11,107,15,139
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,12,146,15,188
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Card,3,1,293,408
s-l1600--3-_png.rf.ef592dd2cb0ed5f59a9800b8cf8ce29a.jpg,296,416,Edge Wear,13,194,16,225
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Scratch,64,247,70,256
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Edge Wear,292,333,294,342
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Corner Wear,15,384,21,399
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Edge Wear,243,401,283,405
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Edge Wear,31,403,228,406
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Corner Wear,18,5,25,13
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Corner Wear,279,6,293,15
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Scratch,28,6,38,18
s-l1600---2022-04-26T114018-505_png.rf.eed4c807bb5839ebd2a308e0270e7279.jpg,298,416,Card,15,3,295,406
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,288,263,291,354
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Corner Wear,263,380,291,400
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Corner Wear,14,382,39,400
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,156,397,214,399
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,239,397,267,399
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,47,397,129,399
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,225,5,271,6
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,45,4,128,6
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,154,4,181,6
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Corner Wear,12,4,27,22
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Corner Wear,273,4,291,29
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,287,27,291,124
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Edge Wear,288,127,291,259
s-l1600---2022-04-26T112247-287_png.rf.ef94e2b3fa9f8a523290a84d93375f4c.jpg,296,416,Card,11,3,293,402
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Edge Wear,291,230,294,249
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Scratch,39,252,47,259
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Edge Wear,15,271,18,283
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Scratch,279,333,286,343
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Scratch,278,348,284,355
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Scratch,202,382,209,394
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Corner Wear,12,381,42,404
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Corner Wear,272,390,291,406
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Scratch,66,394,77,397
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Edge Wear,254,404,268,407
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Edge Wear,162,402,173,405
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Edge Wear,122,6,140,8
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Corner Wear,18,3,36,19
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Corner Wear,278,7,295,35
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Corner Wear,288,74,294,79
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Card,7,0,295,410
s-l1600--18-_png.rf.ef9657d76dd026ab84cb80f7e30c7f0f.jpg,298,416,Scratch,38,222,43,224
s-l1600--71-_png.rf.ef1457f364238121fec7c8e5d9d85887.jpg,298,416,Card,14,4,295,402
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Scratch,135,256,194,278
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Corner Wear,281,251,286,311
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Edge Wear,4,214,11,332
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Corner Wear,266,387,282,405
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Corner Wear,16,1,45,10
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Corner Wear,273,9,293,31
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Edge Wear,9,83,15,209
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Corner Wear,284,169,288,198
s-l1600--7-_jpg.rf.ec2c5f928c7ca53cb2073ceb39e6e9be.jpg,296,416,Card,0,0,293,408
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Corner Wear,275,384,295,404
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Corner Wear,18,393,35,407
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Edge Wear,69,402,213,407
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Edge Wear,168,5,207,10
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Corner Wear,11,9,24,21
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Scratch,272,117,287,119
s-l1600--15-_png.rf.efc62e5973177308d1b18d4b69c43e6c.jpg,298,416,Card,12,3,295,409
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Scratch,251,390,253,392
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Corner Wear,14,388,16,394
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Scratch,243,398,246,400
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Corner Wear,21,401,36,405
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Corner Wear,277,404,284,405
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Edge Wear,149,405,175,406
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Corner Wear,14,8,28,25
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Edge Wear,291,159,293,169
s-l1600---2022-04-26T112632-439_png.rf.efd2385f10c06dad12086ae61e38d2e9.jpg,298,416,Card,13,8,296,409
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Edge Wear,286,234,289,263
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Corner Wear,272,378,287,401
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Corner Wear,10,378,23,396
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Edge Wear,19,391,63,397
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Edge Wear,259,5,276,8
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Corner Wear,15,1,30,17
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Corner Wear,278,4,293,24
s-l1600--1-_png.rf.efe9eae2be0d7831e9d73203bff8d3db.jpg,296,416,Card,8,0,293,403
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,15,295,17,323
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,291,362,295,400
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Corner Wear,14,383,38,406
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,204,400,287,405
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,100,401,179,403
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,50,400,85,404
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Scratch,44,30,54,39
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,291,10,296,232
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Edge Wear,14,140,19,260
s-l1600--33-_png.rf.f09958f23b5f4442336d1325da6e3be9.jpg,298,416,Card,11,3,296,408
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,269,234,275,248
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,278,241,287,250
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,20,332,25,340
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,13,364,26,392
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,122,9,129,13
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,187,10,202,22
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,51,42,58,47
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,23,74,32,79
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,20,82,24,84
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,33,87,43,99
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,18,92,25,96
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,18,152,24,161
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,46,156,50,159
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,33,184,38,189
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Card,11,4,295,407
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,272,203,278,223
s-l1600---2022-04-26T115830-984_png.rf.f0155d26a6865e2c686907dff6675d6a.jpg,298,416,Scratch,28,213,36,220
s-l1600---2022-04-26T112304-754_png.rf.f0b4104b818888cf5a55c773bdc405c5.jpg,296,416,Scratch,123,3,126,11
s-l1600---2022-04-26T112304-754_png.rf.f0b4104b818888cf5a55c773bdc405c5.jpg,296,416,Scratch,275,20,281,28
s-l1600---2022-04-26T112304-754_png.rf.f0b4104b818888cf5a55c773bdc405c5.jpg,296,416,Card,1,0,293,403
s-l1600---2022-04-26T115135-587_jpg.rf.f0c31653e040f67f1afd5ae548808be9.jpg,296,416,Card,4,2,293,407
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,16,231,19,263
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,290,221,293,268
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,18,271,19,283
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,289,290,291,293
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,18,291,20,317
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,291,281,293,332
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,18,321,20,337
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,19,347,24,349
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,80,326,98,391
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,271,355,287,359
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,20,365,21,378
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,202,370,204,379
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,245,378,248,386
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Corner Wear,18,382,35,402
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,126,388,141,399
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,156,389,182,399
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Corner Wear,272,384,293,399
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,114,392,118,399
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Corner Wear,46,398,111,401
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,195,397,244,400
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,25,5,181,10
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,189,5,264,9
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Corner Wear,269,3,289,21
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Corner Wear,9,8,22,28
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,198,11,216,31
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,13,35,16,64
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,14,70,15,88
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,241,75,274,125
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Scratch,278,98,287,110
s-l1600--2-_jpg.rf.f0bf02111e69ebf551928b60411411a7.jpg,296,416,Edge Wear,287,99,290,132
